OBJECTID,GEO_NAME,GEO_PARENT_NAME,B11001_001E,B11001_001M,DP03_0052E,DP03_0052M,DP03_0053E,DP03_0053M,DP03_0054E,DP03_0054M,DP03_0055E,DP03_0055M,DP03_0056E,DP03_0056M,DP03_0057E,DP03_0057M,DP03_0058E,DP03_0058M,DP03_0070E,DP03_0070M,DP03_0072E,DP03_0072M,DP03_0074E,DP03_0074M,HOUSELT75KP_CALC,INCLT75E_CALC,INCLT75M_CALC
1,Autauga County,Alabama,21115,383,1496,244,1221,279,2142,303,1671,299,2507,349,3819,456,2967,409,1165,215,284,132,2692,390,60.89,12856,1930
2,Baldwin County,Alabama,78622,1183,4227,455,4078,557,7216,677,8626,755,10589,929,15144,910,9691,712,3388,442,1079,265,5926,574,63.44,49880,4283
3,Barbour County,Alabama,9186,280,1225,198,822,137,1517,220,1112,178,1301,195,1317,222,806,170,954,164,261,86,2516,239,79.4,7294,1150
4,Bibb County,Alabama,6840,321,437,158,559,146,883,236,762,200,1028,244,1141,204,1000,266,483,134,306,160,849,223,70.32,4810,1188
5,Blount County,Alabama,20600,396,1723,266,1162,224,2346,332,2587,379,2707,325,4297,451,2461,275,1656,271,327,128,1966,334,71.95,14822,1977
6,Bullock County,Alabama,3609,196,821,232,388,153,326,142,326,114,458,165,624,181,211,85,373,127,158,90,936,206,81.55,2943,987
7,Butler County,Alabama,6708,274,754,129,616,126,909,128,709,136,1166,174,1013,173,723,122,502,108,99,44,1248,177,77.03,5167,866
8,Calhoun County,Alabama,45033,683,3872,362,3211,372,5749,548,5008,438,6336,515,8526,657,5037,432,3296,371,771,163,8042,539,72.62,32702,2892
9,Chambers County,Alabama,13516,372,1184,216,975,213,2314,259,1655,236,2029,220,2243,272,1535,224,953,198,101,66,1985,283,76.95,10400,1416
10,Cherokee County,Alabama,10606,370,914,193,823,184,1512,265,1194,185,1658,257,1941,276,1183,235,955,188,152,66,1682,328,75.83,8042,1360
11,Chilton County,Alabama,16751,494,1575,301,1288,247,1809,278,2201,361,2219,380,3104,397,1862,241,1135,256,326,137,3047,467,72.81,12196,1964
12,Choctaw County,Alabama,5350,241,672,152,461,138,909,204,642,144,622,149,728,136,518,114,514,120,43,37,1321,187,75.4,4034,923
13,Clarke County,Alabama,9358,322,1863,281,676,162,1041,171,1021,206,1266,232,1321,214,815,175,865,164,121,61,1829,251,76.81,7188,1266
14,Clay County,Alabama,5236,241,504,135,394,125,578,142,867,178,791,199,874,169,450,131,559,166,131,81,820,189,76.55,4008,948
15,Cleburne County,Alabama,5726,180,572,136,414,126,918,157,640,126,805,168,1108,163,463,111,486,118,103,54,874,187,77.84,4457,876
16,Coffee County,Alabama,19789,339,1463,210,1046,166,1784,268,2235,258,2891,313,3796,338,2208,245,1189,190,267,77,2532,282,66.78,13215,1553
17,Colbert County,Alabama,21799,445,1950,270,1342,241,3062,358,2241,249,2705,333,4781,352,2385,274,1487,262,219,83,2601,327,73.77,16081,1803
18,Conecuh County,Alabama,4574,254,464,128,539,149,816,161,635,185,701,164,781,168,345,109,421,146,65,48,813,187,86.05,3936,955
19,Coosa County,Alabama,4103,243,255,92,354,111,606,142,614,146,744,178,626,147,411,108,376,115,23,19,422,123,77.97,3199,816
20,Covington County,Alabama,15008,381,1520,198,952,172,2107,267,2055,248,1957,233,2637,308,1696,233,921,161,139,48,2155,230,74.81,11228,1426
21,Crenshaw County,Alabama,5025,193,468,96,529,112,733,122,554,110,685,120,887,132,471,82,481,104,92,48,938,129,76.74,3856,692
22,Cullman County,Alabama,30730,592,2504,352,1803,284,4208,425,3675,360,5330,454,5541,478,3061,401,1982,281,380,126,3677,419,75.04,23061,2353
23,Dale County,Alabama,18670,402,1793,268,1211,205,2302,318,1950,234,2815,277,3615,357,1978,244,1784,255,215,79,3582,344,73.3,13686,1659
24,Dallas County,Alabama,16336,360,2768,312,1270,227,2848,390,2004,276,2078,312,2223,303,1408,244,2214,317,254,88,5071,390,80.75,13191,1820
25,DeKalb County,Alabama,26132,621,2682,388,1891,306,3868,441,3462,404,3741,397,4846,486,2374,293,1798,303,344,92,4953,418,78.41,20490,2422
26,Elmore County,Alabama,29143,638,1843,368,1168,280,2875,365,2735,385,3669,364,5460,462,4243,425,1810,349,400,115,3711,492,60.91,17750,2224
27,Escambia County,Alabama,13428,429,2037,269,1116,190,1960,274,1601,256,2148,263,1996,292,1132,207,713,179,181,68,2270,276,80.86,10858,1544
28,Etowah County,Alabama,38777,531,2848,346,2615,337,5808,401,4508,472,5552,483,6814,502,4758,410,2977,303,448,136,5477,454,72.58,28145,2541
29,Fayette County,Alabama,6947,236,677,147,665,149,924,141,1005,195,969,153,1281,188,743,150,604,126,140,61,1282,202,79.47,5521,973
30,Franklin County,Alabama,11210,295,835,175,690,162,1865,314,1422,279,1900,286,1927,259,1487,277,879,150,153,91,1989,287,77.07,8639,1475
31,Geneva County,Alabama,10479,351,1068,252,857,180,1860,270,1067,180,1607,210,1678,246,1167,202,985,234,79,36,1957,271,77.65,8137,1338
32,Greene County,Alabama,2955,217,671,181,506,150,435,136,329,117,283,101,440,137,137,72,465,140,86,51,1234,234,90.15,2664,822
33,Hale County,Alabama,5658,227,926,167,657,138,717,146,683,136,673,147,911,162,459,119,725,120,81,50,1535,224,80.72,4567,896
34,Henry County,Alabama,6669,252,519,128,501,129,748,142,770,156,861,162,1526,199,697,152,709,149,23,22,1156,192,73.85,4925,916
35,Houston County,Alabama,39253,346,3334,173,2559,188,4946,274,4310,258,5988,298,6813,279,4182,215,2837,165,469,67,5777,223,71.2,27950,1470
36,Jackson County,Alabama,20626,420,2214,335,1772,230,2563,311,2736,318,3294,355,3647,381,1944,281,1270,206,214,77,2611,312,78.67,16226,1930
37,Jefferson County,Alabama,260924,1524,21985,946,15131,971,28807,1192,27053,1060,33115,1160,44467,1388,30066,1240,19296,918,4259,412,38355,1276,65.37,170558,6717
38,Lamar County,Alabama,5974,265,522,124,678,142,776,157,867,195,833,174,1094,198,416,109,452,114,200,86,1052,208,79.85,4770,990
39,Lauderdale County,Alabama,38514,545,2796,388,2305,282,4990,425,4487,424,6050,578,6837,491,4617,464,2253,316,298,113,4930,520,71.31,27465,2588
40,Lawrence County,Alabama,12811,345,1045,208,823,180,1685,203,1459,220,2117,286,2261,281,1227,208,1164,217,226,95,1979,283,73.3,9390,1378
41,Lee County,Alabama,59373,763,7215,770,3662,480,6815,611,5441,619,7496,610,9334,558,6629,520,2717,338,763,244,6945,703,67.31,39963,3648
42,Limestone County,Alabama,32126,524,2082,331,1614,240,3693,462,3216,451,3723,426,5514,497,4415,444,1867,236,491,163,3673,431,61.76,19842,2407
43,Lowndes County,Alabama,4180,158,638,121,447,101,767,154,419,104,586,114,468,101,364,117,794,125,104,55,1351,134,79.55,3325,695
44,Macon County,Alabama,7637,268,1438,203,478,120,1229,184,869,129,1095,133,1036,162,591,124,718,126,97,44,1849,221,80.46,6145,931
45,Madison County,Alabama,145256,1161,8447,671,7961,720,12791,823,12537,872,17492,1054,23713,1184,17747,968,6656,569,3563,416,15387,943,57.1,82941,5324
46,Marengo County,Alabama,7768,271,1517,286,544,142,1182,209,875,200,953,181,1034,203,658,139,1125,214,137,89,1635,284,78.59,6105,1221
47,Marion County,Alabama,12212,403,1032,202,1319,299,2035,267,1680,264,1749,313,1972,276,919,192,721,168,213,80,1809,271,80.14,9787,1621
48,Marshall County,Alabama,34896,540,2777,305,2741,355,4886,391,3863,360,5410,491,5702,395,3696,356,2189,273,429,117,5436,424,72.73,25379,2297
49,Mobile County,Alabama,155831,1271,14735,872,9367,695,20357,835,17041,889,20996,884,27217,954,17728,777,9680,612,1893,244,26542,1053,70.41,109713,5129
50,Monroe County,Alabama,8149,259,1801,250,762,202,1148,189,780,173,925,182,1041,197,651,156,549,128,109,84,1293,257,79.24,6457,1193
51,Montgomery County,Alabama,89835,873,8321,597,5721,609,11020,696,9282,634,12191,764,15109,772,10117,720,6806,555,1355,249,17187,882,68.62,61644,4072
52,Morgan County,Alabama,45646,672,3303,428,2481,356,5480,565,5668,600,5977,451,8809,601,5633,506,3228,407,769,226,6162,641,69.49,31718,3001
53,Perry County,Alabama,3079,238,589,170,387,134,689,189,489,171,364,133,260,113,90,57,746,190,84,73,1195,241,90.22,2778,910
54,Pickens County,Alabama,7530,262,884,160,859,153,1116,170,729,138,999,183,1172,196,726,144,573,130,129,69,1214,196,76.48,5759,1000
55,Pike County,Alabama,11547,553,2083,457,721,165,1565,270,1435,272,1623,289,1377,226,1134,217,870,196,179,76,1901,280,76.24,8804,1679
56,Randolph County,Alabama,8643,314,856,171,866,209,843,177,1248,205,1170,215,1845,251,734,163,486,141,138,68,1294,224,79,6828,1228
57,Russell County,Alabama,22740,505,2576,337,1638,292,3029,410,2533,421,3364,406,4271,468,2470,336,1504,257,678,197,4359,460,76.57,17411,2334
58,St. Clair County,Alabama,32172,526,2041,359,1579,313,3344,457,3360,415,4143,478,6940,690,4498,475,1493,261,468,147,3497,449,66.54,21407,2712
59,Shelby County,Alabama,78328,781,3102,413,2417,342,5809,433,5429,527,8566,529,13435,712,11378,594,2344,290,711,179,4258,384,49.48,38758,2956
60,Sumter County,Alabama,5047,276,1311,254,541,146,880,165,489,177,493,138,590,165,392,136,688,173,68,42,1495,263,85.28,4304,1045
61,Talladega County,Alabama,31407,559,3153,365,2445,315,4430,491,3783,415,4534,414,5565,557,3524,376,3473,391,766,206,5464,416,76.13,23910,2557
62,Tallapoosa County,Alabama,16448,444,1637,282,1464,287,2190,323,1683,298,2077,288,3198,337,1736,271,1412,250,295,131,3312,388,74.47,12249,1815
63,Tuscaloosa County,Alabama,72379,805,6378,475,4103,410,7395,550,7126,613,9440,693,13135,709,9326,552,3922,404,3062,417,7255,601,65.73,47577,3450
