NAME, Households SNAP , Estimated Individuals SNAP , SNAP % Population , SNAP Per Capita Benefit or TAM , Total Citizen Educated in US , Citizen Less than High School  Education , Citizen High School  Graduate , Citizen Some College  Education , Citizen College Degree  , Citizen Graduate or Professional Degree , Total Citizen Income , Citizen No Income ," Citizen Income $1-$9,999 "," Citizen Income $10,000-$14,999 "," Citizen Income $15,000-$24,999 "," Citizen Income $25,000-$34,999 "," Citizen Income $35,000-$49,999 "," Citizen Income $50,000-$64,999 "," Citizen Income $65,000-$74,999 "," Citizen Income $75,000 +  ", Total Population , One Race Population , White Race , Black Race , Native American Race , Asian Race , Pacific Islander Race , Other Race Alone , Hispanic or Latino ,Median Age,Male Median Age,Female Median Age, Total Households , Average Household Size , Total Families ,state code,county code,zip code
"Autauga County, Alabama"," 2,802 "," 7,509 ",14%," $11,286,568 "," 36,757 "," 4,521 "," 12,363 "," 10,697 "," 5,316 "," 3,860 "," 44,109 "," 6,377 "," 6,955 "," 4,235 "," 6,000 "," 4,825 "," 5,727 "," 3,352 "," 1,340 "," 5,298 "," 54,571 "," 42,855 "," 9,643 ", 232 , 474 , 32 , 466 , 869 ," 53,261 ",37,35.9,37.9," 20,221 ", 3 ," 14,613 ",1,1,
"Baldwin County, Alabama"," 6,644 "," 16,344 ",9%," $24,565,393 "," 143,022 "," 13,997 "," 39,771 "," 45,286 "," 29,237 "," 14,731 "," 166,364 "," 20,201 "," 25,080 "," 16,030 "," 26,852 "," 20,222 "," 21,502 "," 13,466 "," 5,057 "," 17,954 "," 182,265 "," 156,153 "," 17,105 "," 1,216 "," 1,348 ", 89 ," 3,631 "," 2,723 "," 174,273 ",41.1,40.1,42.2," 73,180 ", 2 ," 41,898 ",1,3,
"Barbour County, Alabama"," 2,468 "," 6,096 ",22%," $9,162,228 "," 18,434 "," 4,960 "," 6,549 "," 4,707 "," 1,403 ", 815 ," 21,627 "," 3,968 "," 5,090 "," 2,762 "," 3,419 "," 1,982 "," 1,820 "," 1,150 ", 417 ," 1,019 "," 27,457 "," 13,180 "," 12,875 ", 114 , 107 , 29 , 894 , 258 ," 26,070 ",39,37.2,41.6," 9,820 ", 2 ," 6,015 ",1,5,
"Bibb County, Alabama", 933 ," 2,426 ",11%," $3,645,977 "," 15,859 "," 2,833 "," 6,958 "," 3,971 "," 1,289 ", 808 ," 18,743 "," 4,170 "," 3,268 "," 1,835 "," 2,926 "," 2,036 "," 1,860 "," 1,044 ", 651 , 953 ," 22,915 "," 17,381 "," 5,047 ", 64 , 22 , 13 , 185 , 203 ," 22,509 ",37.8,36.5,39.5," 7,953 ", 3 ," 5,201 ",1,7,
"Blount County, Alabama"," 2,244 "," 5,902 ",10%," $8,870,285 "," 39,475 "," 7,980 "," 12,740 "," 13,583 "," 3,416 "," 1,756 "," 46,501 "," 10,165 "," 6,561 "," 4,115 "," 6,956 "," 5,184 "," 5,639 "," 3,549 "," 1,642 "," 2,690 "," 57,322 "," 53,068 ", 761 , 307 , 117 , 38 ," 2,347 ", 684 ," 52,696 ",39,38,40," 21,578 ", 3 ," 14,106 ",1,9,
"Bullock County, Alabama", 920 ," 2,263 ",21%," $3,401,590 "," 7,377 "," 2,113 "," 2,699 "," 1,575 ", 485 , 505 ," 8,684 "," 1,185 "," 2,075 "," 1,175 "," 1,184 ", 976 , 842 , 513 , 261 , 473 ," 10,914 "," 2,507 "," 7,666 ", 23 , 20 , 43 , 569 , 86 ," 10,137 ",38.5,37.7,39.7," 3,745 ", 2 ," 2,430 ",1,11,
"Butler County, Alabama"," 1,393 "," 3,385 ",16%," $5,087,640 "," 13,958 "," 2,645 "," 5,637 "," 3,423 "," 1,342 ", 911 ," 16,368 "," 2,574 "," 3,237 "," 2,036 "," 3,021 "," 1,873 "," 1,630 ", 870 , 396 , 731 ," 20,947 "," 11,399 "," 9,095 ", 60 , 177 , 7 , 48 , 161 ," 20,756 ",40.1,37.7,41.9," 8,491 ", 2 ," 5,056 ",1,13,
"Calhoun County, Alabama"," 8,221 "," 20,059 ",17%," $30,149,038 "," 78,975 "," 13,254 "," 25,440 "," 26,168 "," 8,092 "," 6,021 "," 94,767 "," 12,430 "," 17,540 "," 11,072 "," 15,252 "," 11,161 "," 10,474 "," 7,834 "," 2,621 "," 6,383 "," 118,572 "," 88,840 "," 24,382 ", 540 , 845 , 96 ," 1,894 "," 1,975 "," 114,679 ",38.2,36.5,39.6," 47,331 ", 2 ," 27,126 ",1,15,
"Chambers County, Alabama"," 2,291 "," 5,544 ",16%," $8,332,963 "," 23,698 "," 4,537 "," 9,109 "," 6,894 "," 2,131 "," 1,027 "," 27,895 "," 3,618 "," 4,790 "," 3,729 "," 5,369 "," 3,447 "," 3,307 "," 1,519 ", 776 ," 1,340 "," 34,215 "," 20,112 "," 13,257 ", 69 , 168 , 10 , 214 , 385 ," 33,679 ",41.5,39.8,43.4," 13,933 ", 2 ," 7,703 ",1,17,
"Cherokee County, Alabama"," 1,899 "," 4,596 ",18%," $6,907,157 "," 18,797 "," 3,850 "," 7,179 "," 5,424 "," 1,237 "," 1,107 "," 21,691 "," 2,768 "," 4,057 "," 2,573 "," 3,832 "," 2,649 "," 2,637 "," 1,534 ", 384 ," 1,257 "," 25,989 "," 24,081 "," 1,208 ", 135 , 54 , 1 , 123 , 387 ," 25,669 ",43.9,43.1,44.9," 10,626 ", 2 ," 5,566 ",1,19,
