Full Name,Country Name,State,State Abbr, Total Population , Households SNAP , Estimated Individuals SNAP , Total Citizen Educated in US , Citizen Less than High School  Education , Citizen High School  Graduate , Citizen Some College  Education , Citizen College Degree  , Citizen Graduate or Professional Degree , Total Citizen Income , Citizen No Income ,Citizen Income 1-9999,Citizen Income 10000-14999,Citizen Income 15000-24999,Citizen Income 25000-34999,Citizen Income 35000-49999,Citizen Income 50000-64999,Citizen Income 65000-74999,Citizen Income over 75000, One Race Population , White Race , Black Race , Native American Race , Asian Race , Pacific Islander Race , Other Race Alone , Hispanic or Latino ,Median Age,Male Median Age,Female Median Age, Total Households , Average Household Size , Total Families ,Total Confirmed Cases,Total Deaths,Case Rate per 1000,Death Rate 1000,Case Rate Categories ,Death Rate Categories
"Autauga County, Alabama",Autauga County,Alabama,AL,54571,2802,7509,36757,4521,12363,10697,5316,3860,44109,6377,6955,4235,6000,4825,5727,3352,1340,5298,42855,9643,232,474,32,466,869,53261,37,35.9,37.9,20221,3,14613,0,0,7.33,0.147,2,2
"Baldwin County, Alabama",Baldwin County,Alabama,AL,182265,6644,16344,143022,13997,39771,45286,29237,14731,166364,20201,25080,16030,26852,20222,21502,13466,5057,17954,156153,17105,1216,1348,89,3631,2723,174273,41.1,40.1,42.2,73180,2,41898,400,8,2.2,0.049,2,1
"Barbour County, Alabama",Barbour County,Alabama,AL,27457,2468,6096,18434,4960,6549,4707,1403,815,21627,3968,5090,2762,3419,1982,1820,1150,417,1019,13180,12875,114,107,29,894,258,26070,39,37.2,41.6,9820,2,6015,401,9,9.579,0.036,3,1
"Bibb County, Alabama",Bibb County,Alabama,AL,22915,933,2426,15859,2833,6958,3971,1289,808,18743,4170,3268,1835,2926,2036,1860,1044,651,953,17381,5047,64,22,13,185,203,22509,37.8,36.5,39.5,7953,3,5201,263,1,5.28,0.044,2,1
"Blount County, Alabama",Blount County,Alabama,AL,57322,2244,5902,39475,7980,12740,13583,3416,1756,46501,10165,6561,4115,6956,5184,5639,3549,1642,2690,53068,761,307,117,38,2347,684,52696,39,38,40,21578,3,14106,121,1,2.268,0.017,2,1
"Bullock County, Alabama",Bullock County,Alabama,AL,10914,920,2263,7377,2113,2699,1575,485,505,8684,1185,2075,1175,1184,976,842,513,261,473,2507,7666,23,20,43,569,86,10137,38.5,37.7,39.7,3745,2,2430,130,1,29.32,0.825,5,3
"Butler County, Alabama",Butler County,Alabama,AL,20947,1393,3385,13958,2645,5637,3423,1342,911,16368,2574,3237,2036,3021,1873,1630,870,396,731,11399,9095,60,177,7,48,161,20756,40.1,37.7,41.9,8491,2,5056,320,9,27.021,1.193,5,4
"Calhoun County, Alabama",Calhoun County,Alabama,AL,118572,8221,20059,78975,13254,25440,26168,8092,6021,94767,12430,17540,11072,15252,11161,10474,7834,2621,6383,88840,24382,540,845,96,1894,1975,114679,38.2,36.5,39.6,47331,2,27126,566,25,1.771,0.034,1,1
"Chambers County, Alabama",Chambers County,Alabama,AL,34215,2291,5544,23698,4537,9109,6894,2131,1027,27895,3618,4790,3729,5369,3447,3307,1519,776,1340,20112,13257,69,168,10,214,385,33679,41.5,39.8,43.4,13933,2,7703,210,4,14.643,0.76,3,3
"Cherokee County, Alabama",Cherokee County,Alabama,AL,25989,1899,4596,18797,3850,7179,5424,1237,1107,21691,2768,4057,2573,3832,2649,2637,1534,384,1257,24081,1208,135,54,1,123,387,25669,43.9,43.1,44.9,10626,2,5566,501,26,2.116,0.192,2,2
"Chilton County, Alabama",Chilton County,Alabama,AL,43643,3184,8310,29697,5391,12902,6920,2809,1675,35065,5918,6322,3451,5085,4323,3936,2575,757,2698,36713,4230,155,130,55,1854,506,40223,37.6,36.7,38.5,16558,3,10960,55,5,3.483,0.069,2,1
